player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Alaa Abdelnaby,abdelal01,1992,PF,23,POR,71,934,13.5,0.533,0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14,20.6,0.6,1.5,2.1,0.11,-2.3,-0.4,-2.6,-0.1,-0.31183098591549296,-0.31183098591549296,1991,290,43,-1.0297674418604652,0.7179364559449722,0.3028169014084507,1990,25,1992,0,-1.0297674418604652,0,3.2188758248682006
Mahmoud Abdul-Rauf,abdulma02,1992,PG,22,DEN,81,1538,12.6,0.469,0.111,0.128,1.5,6.8,4,21,1.4,0.2,11.6,26.7,-0.2,0.8,0.6,0.018,-1.2,-1.9,-3.1,-0.4,-1.0933333333333333,-1.0933333333333333,1991,1505,67,-3.6349253731343287,2.5415920398009955,0.3007856341189674,1990,3,1992,0,-3.6349253731343287,0,1.0986122886681098
Lance Blanks,blankla01,1992,SG,25,DET,43,189,11.9,0.535,0.291,0.2,5.4,7.7,6.6,14.9,3.9,0.3,19,17.2,0.1,0.3,0.4,0.096,-3,2.6,-0.4,0.1,0.5148837209302326,0.5148837209302326,1991,214,38,-0.5826315789473684,1.097515299877601,-0.8837209302325583,1990,26,1992,0,-0.5826315789473684,0,3.258096538021482
Anthony Bonner,bonnean01,1992,PF,23,SAC,79,2287,10.9,0.484,0.006,0.366,9,13.9,11.4,7.6,2,0.7,14.8,16.4,-0.2,1.9,1.6,0.035,-2.7,-0.8,-3.5,-0.8,-2.2420253164556962,-2.2420253164556962,1991,750,34,0,-2.2420253164556962,-Inf,1990,23,1992,0,0,0,3.1354942159291497
Dee Brown,brownde01,1992,PG,23,BOS,31,883,13,0.472,0.063,0.223,2,7.6,4.9,25.6,1.9,0.5,13.3,21.6,0.2,0.8,1,0.055,-1.4,-0.2,-1.6,0.1,0.7141935483870968,0.7141935483870968,1991,1945,82,1.35,-0.6358064516129033,0.5290322580645161,1990,19,1992,0,1.35,0,2.9444389791664403
Jud Buechler,buechju01,1992,SF,23,TOT,28,290,10.1,0.436,0.014,0.296,6.8,12.6,9.8,10,3.2,1.5,13.9,13.2,0,0.4,0.4,0.061,-2.3,2.3,0,0.2,1.5814285714285714,1.5814285714285714,1991,859,74,0,1.5814285714285714,Inf,1990,38,1992,0,0,0,3.6375861597263857
Willie Burton,burtowi01,1992,SF,23,MIA,68,1585,13.5,0.522,0.024,0.394,5.3,12,8.6,12,1.4,1.4,14,22.4,1,1,2,0.062,-1.3,-0.8,-2.1,0,0,0,1991,1928,76,-2.0392105263157894,2.0392105263157894,-0,1990,9,1992,0,-2.0392105263157894,0,2.1972245773362196
Elden Campbell,campbel01,1992,C,23,LAL,81,1876,13.3,0.491,0.004,0.454,9.3,16.5,12.8,4.6,1.5,5.2,11,15.4,0.9,2.4,3.3,0.085,-2.1,1.1,-1.1,0.4,1.0933333333333333,1.0933333333333333,1991,380,52,0.4257692307692308,0.6675641025641025,2.567901234567901,1990,27,1992,0,0.4257692307692308,0,3.295836866004329
Duane Causwell,causwdu01,1992,C,23,SAC,80,2291,12.4,0.575,0.002,0.488,9.2,18.1,13.6,3.5,1,5.5,18.3,12.3,1.3,2.6,3.9,0.081,-3,1.1,-1.9,0,0,0,1991,1719,76,0.8739473684210527,-0.8739473684210527,0,1990,18,1992,0,0.8739473684210527,0,2.8903717578961645
Cedric Ceballos,cebalce01,1992,SF,22,PHO,64,725,16.9,0.537,0.016,0.405,9.5,13.3,11.5,10.5,1.1,0.9,14.2,28.8,0.5,0.7,1.3,0.085,0.3,-1.8,-1.4,0.1,0.3459375,0.3459375,1991,730,63,0,0.3459375,Inf,1990,48,1992,0,0,0,3.871201010907891
